"PicCount","Pics","ML #","Prop Type","Status","Address","S/A","Price","Yr Blt","TypeDwel","# of Kitchens","# or % of Rentals Allowed","1-Bedrm Units","2-Bedrm Units","3-Bedrm Units","Access to Property","Age","Agent Hit Count","Appointment Phone Number","Approx.Yr of Renos/Addns","Area","Bach./Studio Units","Back On Market Date","Bds In Bsmt","Bds Not In Bsmt","Bldg Permit Approved?","Building Plans","ByLaw Infractions?","City","Class","Client Hit Count","Complex/Subdivision","CSA/BCE","Development Permit?","Dwelling Classification","Electricity","Expiry Date","Fire Sprinkler System","For Appointment Call","Foundation","Full Baths","Gross Taxes","Income As At Date","Income Per Annum","Info Package Available?","Less Oper. Expenses","List Date","Natural Gas","Net Oper. Income","No. Floor Levels","Other Units","P.I.D.#","Permitted Land Use","Postal Code","Prop in Lnd Reserve?(ALR)","Province","Public Remarks","Realtor Remarks","Region","Sale/Rent","Sanitary Sewer","Stories in Building","Storm Sewer","Strata Maint Fee","Trees(Logged in last 2yr)","Unit Entitlement","Units in Development","Water Supply","Sold Date","Sold Price","Sold Price per SqFt","SP/LP Ratio","Status Change Date","Total Baths","Total Bedrooms","Zoning","List Price","Potential for Rezoning?","Days On Market","Depth","Floor Area -Grand Total","Frontage - Feet","Lot Sz (Acres)","Municipality","Sold Price Per SQFT","SP/OLP Ratio","Type"
"2","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260370348/0/120/90/649f32e248ad7bf6b395bcc23ab272ce/16/278e1dd9cf7996a76c2ac555cff2e22c/260370348.JPG","V1015338","Residential Detached","S","20 23213 CALVIN CRESCENT","East Central","$25,000","1973","MANUF","1",,,,,,"40",,"604-467-5000","1983","Maple Ridge",,,"0","3",,,,"Maple Ridge","Residential Detached",,"GARABALDI PARK","12-312-73846-00",,"Detached",,"6/27/2014",,"CASS OR JEFF","Other","1",,,,,,"6/27/2013",,,"1",,"800-077-839",,"V0N 0N0",,"BC","Best deal! Soak it in. Nice 3 bedroom in Garabaldi Park. Walk to Maple Ridge Park from this picturesque setting. New cabinets, laminate floors. Great starter or good to downsize. Fenced yard with 2 sheds. Lots of room to stretch out and enjoy.","Cass & Jeff, The 2 Man Advantage. Easy to work with. Touchbases retrieved promptly.","Greater Vancouver","For Sale",,,,,,,,,"1/23/2014","$25,000","$33.11","1.00","3/27/2014","1","3","OS3","$24,999",,"210",,"755","0.00","0.00","Maple Ridge","$33.11","0.76","Manufactured"
"11","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260486916/0/120/90/d652cf2bf0503e3e5a71d554be92f473/13/ad5d7fa9eb7506cf2510b383bef073cd/260486916.JPG","N230435","Residential Detached","S","H-17 653 COLUMBIA STREET","Kitimat","$30,000","1983","MANUF","1",,,,,,"30",,"250-632-1594",,"Kitimat (Zone 89)",,,"0","3",,,,"Kitimat","Residential Detached",,,"32337",,"Detached",,"4/30/2014",,"MELODY","Other","1","$916.00",,,,,"8/23/2013",,,"1",,"800-079-300",,"V8C 1V4",,"BC","If you are looking for a cozy place to live, take a look at this 1983 manufactured home in the Vista Village trailer court. This mobile has been well maintained and has a large recreation room addition, 3 good sized bedrooms, living room ha s updated laminate flooring and lino in kitchen, most of the windows are vinyl twin seal. Home has a small entry porch. Roof was replaced 6 years ago. A total of 1320 sq.ft. of living space and priced to sell. Make an appointment to view this mobile, it won last long.",,"BC Northern","For Sale",,,,,,,,,"1/16/2014","$30,000","$22.73","0.91","2/4/2014","1","3","R6B","$32,900",,"146",,"1,320","0.00","0.00","Kitimat","$22.73","0.91","Manufactured"
"10","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/259515884/0/120/90/1adf13ae929a748d5c1658e2486fef9c/13/682b07b337a646b53ded89915e9b92a9/259515884.JPG","N219085","Residential Detached","S","10 151 COLUMBIA STREET","McBride - Town","$33,000","1996","MANUF","1",,,,,,"16",,"250-566-4864","2002","Robson Valley (Zone 81)",,,"0","2",,,,"McBride","Residential Detached",,,"429610",,"Detached",,"6/30/2014",,"TAMMY","None","2","$244.00",,,,,"5/28/2012",,,"1",,"800-068-024",,"V0J 2E0",,"BC","This nice fourteen foot wide mobile home features two bedrooms, two bathrooms, a large living room, nice kitchen, full length sundeck and additional entrance porch with wood stove. The yard is fenced, with raspberries, shrubs and flower s. Nicest lot in the park being an end corner lot. The entire interior including ceilings were painted less than two years ago. Very clean and not smoked in by current owner. Has tenant. Owner wants sold, good investment income as rental unit.",,"BC Northern","For Sale",,,,,,,,,"1/16/2014","$33,000","$28.95","0.85","2/11/2014","2","2","MHP","$39,000",,"598",,"1,140","0.00","0.17","Mcbride","$28.95","0.67","Manufactured"
"10","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260428308/0/120/90/e15632cf71b438592943a0900222160a/15/291c3ff54bde5adf9ea87ca5da4c38ca/260428308.JPG","F1317866","Residential Detached","S","77 7850 KING GEORGE BOULEVARD","East Newton","$34,000","1978","MANUF","1",,,,,,"35",,"604-541-4888",,"Surrey",,,,"2",,,,"Surrey","Residential Detached",,"Bear Creek Glen","19621",,"Detached",,"1/31/2014",,"TouchBase","Concrete Slab","2","$280.00",,,,,"7/24/2013",,,"1",,"900-568-177",,"V3W 5B2",,"BC","3 Bdrm. Double Wide Manufactured Home. Nice OPEN 3 bdrm plan. Large kitchen with eating area & Family Room. Master bdrm features private ensuite w/soaker tub. Wired workshop. Excellent location in Quiet Well run 55+ adult park makes this a very desirable home. Pet allowed. Public Transit at steet front. Walking distance to Costco, Superstore, and all shopping, recreation & restaurants. Call Before it's too Late!","PRIVACY - DO NOT SOLICIT. Pad Rental = $772/mo.","Fraser Valley","For Sale",,,,,,,,,"1/17/2014","$34,000","$25.30","0.97","2/4/2014","2","2","RES","$35,000",,"177",,"1,344","0.00","0.00","Surrey","$25.30","0.76","Manufactured"
"14","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260624728/0/120/90/0dde400798244c2fcb036300f77b7090/15/c09a6e9a0e350eca6788c5e3ac53c361/260624728.JPG","F1324955","Residential Detached","S","24 26892 FRASER HIGHWAY","Aldergrove Langley","$35,000","1974","MANUF","1",,,,,,"39",,"604-857-1100",,"Langley",,,"0","3",,,,"Langley","Residential Detached",,"ALDERGROVE MOBILE HOME PARK","1706",,"Detached",,"4/30/2014",,"Claudette Schmitke","Other","1","$231.00",,,,,"10/30/2013",,,"1",,"900-569-162",,"V4W 3T5",,"BC","A GREAT place to call HOME. This 3 Bdrm + Den (currently used as a fourth bdrm) mobile home is located on the LARGEST, NICEST Lot in the entire park. Boasting a huge brand new WRAP AROUND DECK and FENCE to keep the kids in! Updates include NEW LAMINATE AND TILE, DRYWALLED throughout, with NEWER appliances (Stainsteel fridge and gas stove)D/W and full size Washer/Dryer, VINYL WINDOWS, seven skylights to bring in an abundance of natural light....not to mention TONS OF ROOM for the whole family. Plenty of storage for Dad with 3 SHEDS in the back yard!! Affordable living at it's best and Child and Pet friendly too!!! Centrally located close to schools and shopping. Call today!!","Easy to show. Measurements although deemed to be correct should be verified by Buyer or Buyers Agent if deemed important. Front living area has been converted to a bedroom but can easily be converted back. Vendor's motivated....bring your offers.","Fraser Valley","For Sale",,,,,,,,,"1/17/2014","$35,000","$31.08","0.88","1/27/2014","1","3","MHP","$39,900",,"79",,"1,126","0.00","0.00","Langley","$31.08","0.88","Manufactured"
"1","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260736186/0/120/90/662df12c63f881b52d7b8fb6e3e1d74b/13/41439725f908b1796beff2ba957e7fcb/260736186.JPG","N232937","Residential Detached","S","C6 1885 QUEENSWAY DRIVE","Thornhill","$37,000","1969","MANUF","1",,,,,,"45",,"250-638-1400",,"Terrace (Zone 88)",,,"0","2",,,,"Terrace","Residential Detached",,,"38045",,"Detached",,"5/31/2014",,"SHELLY","Other","0","$1,439.00",,,,,"1/21/2014",,,"1",,"800-083-121",,"V8G 3X1",,"BC","Great opportunity to live in Terrace for less. This mobile carries a very affordable $450.08 including pad rental P&I. Almost to cheap to pass up. Great location right beside the river for Canada's best salmon fishing. This mobile has a lar ge covered deck, and a bonus room attached to trailer for projects or entertainment. Come turn key ready for you to move in your bags. Will not last long, call today.",,"BC Northern","For Sale",,,,,,,,,"1/22/2014","$37,000","$34.91","0.93","2/11/2014","0","2","MHP","$39,900",,"1",,"1,060","0.00","0.00","Terrace","$34.91","0.93","Manufactured"
"1","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260687035/0/120/90/5eba40ede10f5a51dc23eed11c1768df/13/a2cc7be48f8a5a75ac88a389cec2cd1a/260687035.JPG","N232516","Land Only","S","2517 CRAIG DRIVE","Terrace - City","$37,500",,,,,,,,"Allowed Access",,,"250-638-1400",,"Terrace (Zone 88)",,,,,"No","Not Available",,"Terrace","Land",,"SOUTHSIDE",,"No",,"Available","3/31/2014",,"JOHN/SHEILA",,,"$541.00",,,"No",,"11/27/2013","Available",,,,"023-358-955","Duplex","V2G 3J4","No","BC","Great building lot on the southside of town. Nice location, located on the curve of the street. Affordable and ready to build on.",,"BC Northern","For Sale","Nearby",,"Nearby",,"No",,,"City/Municipal","1/21/2014","$37,500","$4.73","0.94","1/29/2014",,,"R2","$39,900","No","55","98.42",,"80.60","0.18","Terrace","$4.73","0.94","Duplex"
"15","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260733639/0/120/90/072cec3a0ac389065c195445e295d822/15/932888cbace7d073e1cb122db2f6dc8d/260733639.JPG","F1401474","Residential Detached","S","79 8560 156 STREET","Fleetwood Tynehead","$37,500","1978","MANUF","1",,,,,,"36",,"604-760-4611",,"Surrey",,,"0","2",,,,"Surrey","Residential Detached",,"WESTVILLA ESTATES","432185",,"Detached",,"7/30/2014",,"DENNIS GRAHAM","Other","1","$262.00",,,,,"1/20/2014",,,"1",,"900-569-801",,"V3S 5K4",,"BC","Clean, well taken care of 924 sqft 2 Bedroom unit with a very nice plan. Large living room has lots of windows and a nice brick electric fireplace. Kitchen has built-in china cabinets, lots of cupboards and storage, large eating area and a pass thru to living room. Bathroom has new flooring. Laminate in hallway & 2nd bedroom. Nice covered deck with storage shed. Covered parking for 2 cars. Pad rent $557.00. Transit at Gate. Close to all amenities.","Age and measurements are approximate. If important Buyer or Buyers Agent to verify before subject removal.","Fraser Valley","For Sale",,,,,,,,,"1/22/2014","$37,500","$40.58","0.79","1/30/2014","1","2","MHP","$47,800",,"2",,"924",,"0.00","Surrey","$40.58","0.79","Manufactured"
"1","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/256148822/0/120/90/0ac445a1bf5199b51a20ae5f9ae79511/13/b53e7fe97833cd62fc7f569a102263f9/256148822.JPG","N177320","Land Only","S","LOT 18 CODY DALE ROAD","Quesnel Rural - South","$40,000",,,,,,,,"Road Access",,,"250-992-8818",,"Quesnel (Zone 28)",,,,,"No","Not Available",,"Quesnel","Land",,"MOUNTAIN VIEW",,"Yes",,"Available","4/30/2014",,"GINNIE",,,"$297.00",,,"No",,"10/16/2007","Available",,,,"024-618-802","Other","V2J 4J6","No","BC","These ar not strata lots. Subdivision originally for mobiles 95 or newer but now allows homes constructed also. Views of Dragon Lake & golf course. Some lots border golf course. Utilitles ready to hook into. Water hook-up is free $25.00/mo for water use. Paved roads. Lot sizes are approximate. Gst payable by buyer. See rule & regs. 14 lots still available at Oct/07.",,"BC Northern","For Sale","Community",,"Available",,"No",,,"Community","1/24/2014","$40,000",,"0.92","2/6/2014",,,"RS1","$43,500","No","2292","100",,"66.00","0.00","Quesnel Rural",,"1.04","Other"
"1","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260726223/0/120/90/2fc06550dbc896551c367b5fe4c71092/13/8478bf474601f642f1cce27ce4671c78/260726223.JPG","N232854","Land Only","S","LOT 3 HARGREAVES AVENUE","Vanderhoof - Town","$43,000",,,,,,,,"Road Access",,,,,"Vanderhoof And Area (Zone 56)",,,,,"No","Not Available",,"Vanderhoof","Land",,,,"No",,"At Lot Line","1/16/2015",,,,,"$667.00",,,"Yes",,"1/16/2014","At Lot Line",,,,"026-796-635",,"V0J 3A0","No","BC","Only a few of these building lots left in this popular newer subdivision in Vanderhoof. They won't last long so call today to invest in one of these great lots.",,"BC Northern","For Sale","At Lot Line",,"None",,"No",,,"City/Municipal","1/21/2014","$43,000","$5.51","0.87","2/5/2014",,,"R-1","$49,500","No","5","128",,"610.00","0.18","Vanderhoof","$5.51","0.87","Other"
